Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
J. Davenport,Jacob Davenport,England,21,66,76,Blackburn Rovers,177.8,73.02837157,Left,CDM,1800000.0,8000.0,64,42,61,59,62,67
C. de Pena,Carlos de Pena,Uruguay,28,73,73,Dynamo Kyiv,177.8,72.12118683,Left,LM,3100000.0,900.0,75,68,74,73,27,51
M. Verrips,Michael Verrips,Netherlands,23,69,76,FC Emmen,195.57999999999998,89.81128926000001,Right,GK,2400000.0,10000.0,71,68,71,72,16,65
José Arnáiz,José Manuel Arnáiz Díaz,Spain,25,70,73,CD Leganés,175.26,69.85322498000001,Right,ST,2100000.0,8000.0,76,73,65,72,40,60
R. Tongyik,Ruon Tongyik,South Sudan,23,60,64,Central Coast Mariners,185.42,79.83225712000001,Right,CB,325000.0,500.0,63,26,39,54,57,70
D. Batallini,Damian Batallini,Argentina,24,74,80,Atlético de San Luis,175.26,77.1107029,Right,RM,6500000.0,12000.0,79,70,67,77,55,72
M. Mohammadi,Milad Mohammadi,Iran,26,73,74,KAA Gent,177.8,68.94604024,Left,LB,3300000.0,17000.0,85,57,63,72,67,71
R. Canouse,Russell Canouse,United States,25,72,74,DC United,177.8,72.12118683,Right,CDM,2600000.0,6000.0,66,51,62,66,70,76
P. Kalambayi,Paul Kalambayi,England,20,62,74,AFC Wimbledon,182.88,79.83225712000001,Right,CB,900000.0,1000.0,69,22,41,44,62,73
J. Glesnes,Jakob Glesnes,Norway,26,68,73,Philadelphia Union,187.96,83.91458845000001,Right,CB,1600000.0,3000.0,59,52,55,58,66,77
B. Atik,Barış Atik,Turkey,25,66,69,1. FC Magdeburg,170.18,73.02837157,Right,CAM,1100000.0,2000.0,74,58,62,74,35,52
R. Sobhi,Ramadan Sobhi,Egypt,23,72,78,,182.88,77.1107029,Right,CAM,0.0,0.0,70,66,69,76,62,76
M. Lovera,Maximiliano Lovera,Argentina,21,70,79,Racing Club,170.18,64.86370891,Right,CAM,3600000.0,8000.0,79,59,64,76,29,63
A. Castro-Montes,Alessio Castro-Montes,Belgium,23,71,77,KAA Gent,175.26,67.13167076,Right,RWB,2800000.0,11000.0,72,61,70,71,65,65
D. Sinik,Doğukan Sinik,Turkey,21,68,76,Antalyaspor,175.26,66.22448602,Right,RM,2700000.0,6000.0,77,51,63,73,40,47
F. Ananou,Frederic Ananou,Germany,22,66,73,SC Paderborn 07,182.88,78.01788764,Right,CB,1600000.0,5000.0,77,38,47,57,65,72
K. Pedersen,Kristian Pedersen,Denmark,25,72,74,Birmingham City,190.5,83.00740371,Left,CB,2700000.0,12000.0,65,37,57,65,72,82
F. Depaoli,Fabio Depaoli,Italy,23,72,77,Benevento,182.88,71.21400209000001,Right,RWB,3500000.0,12000.0,74,53,70,72,69,57
J. Brunetta,Juan Brunetta,Argentina,23,70,75,Parma,172.72,68.0388555,Right,CAM,2400000.0,6000.0,69,71,73,70,46,58
R. Guitane,Rafik Guitane,France,21,65,76,Clube Sport Marítimo,170.18,59.874192840000006,Left,CAM,1600000.0,8000.0,75,54,62,73,30,38
G. Maggiore,Giulio Maggiore,Italy,22,68,77,Spezia,182.88,68.94604024,Right,CM,2700000.0,6000.0,61,55,62,67,61,67
A. Touba,Ahmed Touba,Belgium,22,68,74,RKC Waalwijk,182.88,81.19303423000001,Left,CB,1800000.0,3000.0,80,52,61,65,66,75
G. Gudmundsson,Gabriel Gudmundsson,Sweden,21,66,73,FC Groningen,180.34,72.12118683,Left,LB,1600000.0,2000.0,84,63,57,68,59,70
Darío Poveda,Darío Poveda Romera,Spain,23,64,73,Getafe CF,185.42,74.84274105,Right,ST,1300000.0,6000.0,52,65,53,63,24,53
D. Itter,Davide Itter,Germany,21,62,73,VfL Wolfsburg,182.88,73.93555631000001,Right,RWB,850000.0,5000.0,63,39,58,63,60,55
R. Sears,Ryan Sears,Wales,21,63,74,Shrewsbury,180.34,72.12118683,Right,RB,1000000.0,1000.0,75,41,52,58,59,72
T. Verlinden,Thibaud Verlinden,Belgium,20,63,75,Fortuna Sittard,172.72,64.86370891,Right,RM,1200000.0,2000.0,72,54,59,68,39,42
A. Abdallah,Abdel Hakim Abdallah,Comoros,22,64,73,Grenoble Foot 38,170.18,68.0388555,Left,LB,1300000.0,1000.0,77,37,56,63,58,62
C. Oduor,Clarke Oduor,Kenya,21,63,74,Barnsley,175.26,69.85322498000001,Left,LWB,1000000.0,2000.0,77,41,56,65,57,58
20 A. Amaya,Andrés Amaya,Colombia,18,62,82,Atlético Huila,170.18,60.781377580000004,Right,ST,625000.0,500.0,80,55,50,66,34,44
J. Marković,Jovan Marković,Romania,19,63,70,Academica Clinceni,182.88,84.82177319,Right,ST,950000.0,2000.0,74,59,53,67,36,67
Y. Coulibaly,Yacouba Coulibaly,Burkina Faso,25,66,69,FC Cartagena,175.26,68.0388555,Left,LB,1000000.0,2000.0,79,42,51,64,59,69
K. Galanopoulos,Konstantinos Galanopoulos,Greece,22,72,79,AEK Athens,172.72,72.12118683,Right,CDM,4500000.0,750.0,73,51,67,72,69,66
R. Kouamé,Rominigue Kouamé,Mali,23,68,75,ESTAC Troyes,177.8,68.0388555,Left,CM,2400000.0,11000.0,68,52,65,68,64,72
Pêpê,Pedro Filipe Rodrigues,Portugal,23,72,78,Famalicão,182.88,68.94604024,Right,CM,3400000.0,7000.0,61,64,70,72,66,71
L. Štulac,Leo Štulac,Slovenia,25,70,74,Empoli,175.26,69.85322498000001,Right,CDM,2000000.0,2000.0,70,61,67,65,67,69
Nacho Méndez,Ignacio Méndez Fernández,Spain,22,68,78,Real Sporting de Gijón,177.8,77.1107029,Left,CAM,2700000.0,4000.0,69,61,70,70,56,67
O. Özdemir,Özer Özdemir,Turkey,22,64,71,Denizlispor,177.8,77.1107029,Right,RB,1100000.0,5000.0,72,40,53,61,61,64
Moreto Cassamá,Moreto Moro Cassamá,Guinea Bissau,22,70,78,Stade de Reims,165.1,63.04933943,Right,CM,3400000.0,11000.0,72,57,68,75,64,60
J. Stevens,Jordan Stevens,England,20,61,76,Bradford City,177.8,69.85322498000001,Right,RM,800000.0,10000.0,72,46,57,64,43,53
H. Knibbs,Harvey Knibbs,England,21,62,72,Cambridge United,187.96,74.84274105,Right,ST,900000.0,2000.0,73,61,46,59,26,68
C. Sickinger,Carlo Sickinger,Germany,22,65,72,1. FC Kaiserslautern,182.88,73.02837157,Right,CDM,1300000.0,1000.0,66,47,59,57,64,70
T. Buitink,Thomas Buitink,Netherlands,20,65,75,PEC Zwolle,175.26,68.0388555,Right,ST,1600000.0,4000.0,68,67,54,65,25,65
I. Nedelcearu,Ionuț Nedelcearu,Romania,24,71,77,AEK Athens,190.5,78.92507238,Right,CB,2700000.0,650.0,61,46,53,55,71,77
20 F. Fritz,Felipe Fritz,Chile,21,66,76,Unión Española,180.34,74.84274105,Left,LM,1000000.0,2000.0,80,54,60,71,38,56
H. Belal,Hatim Belal,Saudi Arabia,26,59,62,Al Wehda,185.42,69.85322498000001,Right,CB,275000.0,4000.0,37,42,49,53,59,68
S. van Wermeskerken,Sai van Wermeskerken,Japan,26,67,69,PEC Zwolle,177.8,72.12118683,Right,RWB,1200000.0,4000.0,76,38,62,68,60,62
20 M. Gómez,Michael Gómez,Colombia,22,65,74,Envigado FC,185.42,69.85322498000001,Right,ST,850000.0,600.0,71,61,43,63,30,62
G. Dulanto,Gustavo Dulanto,Peru,24,67,72,Boavista FC,193.04,87.08973504000001,Right,CB,1400000.0,3000.0,48,37,43,47,67,79
J. Segura,Jorge Segura,Colombia,23,64,73,Atlético Nacional,187.96,79.83225712000001,Right,CB,1200000.0,1000.0,46,29,38,36,67,67
A. Lajami,Ali Lajami,Saudi Arabia,24,62,71,Al Nassr,177.8,74.84274105,Right,CB,825000.0,5000.0,75,47,53,55,62,69
B. Gimber,Benedikt Gimber,Germany,23,67,73,SSV Jahn Regensburg,187.96,84.82177319,Left,CB,1500000.0,4000.0,58,42,55,54,68,73
B. Allain,Bobby Allain,France,28,67,68,Örebro SK,185.42,77.1107029,Right,GK,800000.0,2000.0,70,65,65,66,38,65
Y. Subaşı,Yasir Subaşı,Turkey,24,60,63,Kayserispor,180.34,73.02837157,Left,LB,300000.0,2000.0,70,35,43,57,58,64
A. Wilk,Adam Wilk,Poland,22,60,66,Cracovia,187.96,76.20351816,Right,GK,325000.0,1000.0,59,62,55,56,43,61
A. Nkaka,Aristote Nkaka,Belgium,24,66,73,SC Paderborn 07,182.88,73.93555631000001,Right,CB,1600000.0,5000.0,69,43,57,62,65,71
20 O. Abildgaard,Oliver Abildgaard,Denmark,23,66,75,Aalborg BK,193.04,86.1825503,Left,ST,975000.0,4000.0,64,62,63,67,61,77
C. Jakobsen,Christian Jakobsen,Denmark,27,62,62,Lyngby BK,190.5,83.91458845000001,Right,CAM,425000.0,2000.0,66,57,58,64,50,68
20 M. Campos,Matías Campos,Chile,25,69,70,CD Palestino,177.8,74.84274105,Right,ST,1300000.0,3000.0,73,69,46,67,31,67
S. Deslandes,Sylvain Deslandes,France,23,62,67,FC Argeș,190.5,88.90410452,Left,CB,550000.0,1000.0,76,35,51,59,60,70
T. Baack,Tom Baack,Germany,21,59,70,SSV Jahn Regensburg,182.88,78.92507238,Right,CB,475000.0,2000.0,60,25,40,42,62,57
B. Smeets,Bryan Smeets,Netherlands,27,67,67,Sparta Rotterdam,182.88,82.10021897,Right,CM,1100000.0,4000.0,65,62,70,65,57,80
19 C. Charisis,Charilaos Charisis,Greece,23,68,72,KV Kortrijk,177.8,68.0388555,Right,CM,1100000.0,6000.0,68,62,68,70,64,69
P. Bartolomei,Paolo Bartolomei,Italy,30,71,71,Spezia,182.88,76.20351816,Right,CM,1800000.0,25000.0,77,65,71,72,61,70
J. Föhrenbach,Jonas Föhrenbach,Germany,24,68,72,1. FC Heidenheim 1846,182.88,81.19303423000001,Left,LB,1600000.0,8000.0,73,39,56,61,67,69
18 Arellano,Julen Arellano Zaldúa,Spain,20,63,75,CA Osasuna,177.8,72.12118683,Left,LWB,575000.0,2000.0,76,45,55,60,57,65
18 I. Chaïbi,Ilyes Chaïbi,France,20,61,72,AS Monaco,175.26,69.85322498000001,Right,ST,450000.0,6000.0,73,57,50,64,22,58
Francisco Ramos,Francisco Neto Ramos,Portugal,25,68,73,CD Nacional,185.42,76.20351816,Right,CM,1800000.0,5000.0,64,57,68,70,61,67
20 D. Kiki,David Kiki,Benin,25,63,65,Stade Brestois 29,180.34,76.20351816,Left,LWB,400000.0,4000.0,67,48,57,63,59,71
N. Antonov,Nemanja Antonov,Serbia,25,66,70,Royal Excel Mouscron,182.88,74.84274105,Left,LB,1100000.0,3000.0,75,47,59,67,61,68
D. Popovič,Denis Popovič,Slovenia,30,67,67,Qingdao Huanghai F.C.,187.96,74.84274105,Right,CM,975000.0,6000.0,69,61,65,66,60,68
Hugo Gomes,Hugo Domingos Gomes,Brazil,25,65,69,Famalicão,187.96,82.10021897,Right,CB,900000.0,3000.0,58,28,45,42,65,70
19 M. Kuleli,Mert Kuleli,Turkey,20,62,73,Çaykur Rizespor,182.88,79.83225712000001,Right,GK,400000.0,2000.0,62,59,58,63,59,59
F. Valenčič,Filip Valenčič,Slovenia,28,64,64,HJK Helsinki,182.88,81.19303423000001,Left,ST,600000.0,500.0,73,66,60,65,29,69
18 D. Faupala,David Faupala,France,20,62,73,Manchester City,185.42,72.12118683,Right,ST,525000.0,15000.0,70,64,47,59,22,54
J. Vachoux,Jérémy Vachoux,France,25,65,68,USL Dunkerque,182.88,76.20351816,Right,GK,725000.0,1000.0,66,62,62,66,44,63
20 E. Bogado,Emiliano Bogado,Argentina,21,64,73,Vélez Sarsfield,167.64000000000001,63.95652417,Right,RM,700000.0,3000.0,83,56,56,70,35,50
J. Efmorfidis,James Efmorfidis,Greece,24,64,67,RKC Waalwijk,177.8,73.93555631000001,Left,CAM,800000.0,2000.0,76,55,60,70,38,56
19 V. Neufville,Vashon Neufville,England,18,57,72,West Ham United,172.72,67.13167076,Left,LB,190000.0,4000.0,79,28,44,58,51,54
R. Makowski,Rafał Makowski,Poland,23,61,66,Śląsk Wrocław,190.5,78.01788764,Right,CAM,500000.0,1000.0,62,61,60,62,49,67
20 I. Diallo,Ibrahim Diallo,Mali,22,62,68,KAS Eupen,175.26,66.22448602,Right,CB,375000.0,2000.0,69,32,41,52,63,51
19 R. Brežančić,Rajko Brežančić,Serbia,28,68,68,Málaga CF,175.26,71.21400209000001,Left,LB,700000.0,5000.0,75,44,58,61,65,72
N. Stojiljković,Nikola Stojiljković,Serbia,27,69,69,Farense,185.42,79.83225712000001,Right,ST,1500000.0,5000.0,66,69,58,65,36,74
F. Schröter,Felix Schröter,Germany,24,63,68,SpVgg Unterhaching,177.8,68.0388555,Left,ST,725000.0,2000.0,76,63,50,65,28,54
18 M. Fernández,Matías Fernández,Chile,21,64,72,Santiago Wanderers,170.18,67.13167076,Right,RM,675000.0,2000.0,74,55,61,64,55,65
Túlio Changas,Túlio Sebastião Changas Tramontino,Brazil,24,72,72,Palmeiras,180.34,78.92507238,Right,GK,2000000.0,15000.0,72,71,75,73,43,68
Renatao Baumer,Renato Fred Baumer Trigo,Brazil,24,70,70,Goiás,177.8,76.20351816,Left,LB,1700000.0,6000.0,65,52,64,59,69,71
Mauri Borgho,Maurício Wilson Borghes Caeiro,Brazil,28,74,74,São Paulo,172.72,71.21400209000001,Right,RB,3800000.0,30000.0,76,63,71,70,72,66
Kauã Zanson,Kauã Ricardo Zanon Bardini,Brazil,24,68,68,Fluminense,177.8,72.12118683,Right,CB,1200000.0,7000.0,65,45,49,62,70,60
Claudiano Sobrino,Claudiano G. Sobrino Guevara,Brazil,24,74,74,Palmeiras,177.8,72.12118683,Right,CDM,4300000.0,24000.0,73,57,74,72,70,75
João Barnierie,João Everton Barnierie Cabral,Brazil,24,69,69,Oceânico FC,193.04,89.81128926000001,Right,CB,1400000.0,8000.0,43,43,52,58,70,72
Heltinho Melo,Heltinho Melo Chaves,Brazil,24,70,70,Club Athletico Paranaense,175.26,68.0388555,Right,RM,1800000.0,8000.0,78,54,71,74,48,55
Sebas Couteira,Sebastião Erick Couteira Baía,Brazil,20,72,72,Club Athletico Paranaense,177.8,69.85322498000001,Right,RW,2600000.0,9000.0,74,62,72,74,42,52
Arthur Silbeira,Douglas Arthur Silbeira Martins,Brazil,24,70,70,Santos,177.8,78.01788764,Right,ST,1900000.0,14000.0,64,73,59,68,29,58
André Milazisco,André Mikael Milazar Santoso,Brazil,24,72,72,Club Athletico Paranaense,187.96,84.82177319,Left,GK,2000000.0,7000.0,77,64,62,77,34,66
Kaíquão Castro,Kaíque Osvaldo Castro Rodrigues,Brazil,24,75,75,Fluminense,190.5,87.99691978,Right,GK,4800000.0,14000.0,77,76,61,73,36,72
Adrianiscito,Adriano Leandro Soares Taffarel,Brazil,28,74,74,Grêmio,193.04,87.99691978,Right,GK,3000000.0,19000.0,68,76,74,73,18,77
Jonas Damasto,Jonas Welson Damasto Orsi,Brazil,24,73,73,Club Athletico Paranaense,177.8,68.94604024,Left,LB,3200000.0,10000.0,78,45,59,62,70,61
Jadsinho Mei,Jadson José Meireles Correia,Brazil,24,77,77,Flamengo,175.26,72.12118683,Right,CDM,11000000.0,29000.0,58,61,65,57,72,79
Mauro Cildinho,Mauro Pierre Cildinho Conradi,Brazil,24,74,74,Atlético Clube Goianiense,172.72,63.95652417,Right,RB,4400000.0,10000.0,74,46,68,75,69,58
Daguinho Parrela,Dagoberto Josué Pinho Parrela,Brazil,24,71,71,Internacional,185.42,81.19303423000001,Right,RB,2000000.0,13000.0,75,44,68,58,68,75
Denaldo Carneiro,Denaldo Jonaldo Carneiro Rios,Brazil,20,67,67,Oceânico FC,165.1,64.86370891,Left,LM,1100000.0,6000.0,86,61,59,69,40,75
Allison Sireo,Allison Alan Sireo Milazar,Brazil,20,70,70,Coritiba,193.04,84.82177319,Right,CB,1600000.0,8000.0,75,35,42,40,72,71
Duirval Diniz,Duirval Hélton Diniz Cabral,Brazil,24,75,75,Club Athletico Paranaense,187.96,82.10021897,Right,CB,5500000.0,12000.0,53,47,55,51,77,74
16 J. Cole,Joe Cole,England,33,71,71,Coventry City,175.26,73.02837157,Right,CAM,1100000.0,15000.0,45,68,76,77,36,52
09 P. Maldini,Paolo Maldini,Italy,40,77,89,Milan,185.42,84.82177319,Right,CB,0.0,0.0,53,45,69,67,86,62
08 C. Reyna,Claudio Reyna,United States,33,76,80,New York Red Bulls,177.8,71.21400209000001,Right,CM,0.0,0.0,64,67,74,70,71,74
14 W. Gallas,William Gallas,France,35,69,69,Perth Glory,182.88,83.00740371,Right,CB,80000.0,7000.0,45,49,50,57,70,67
E. Jakupović,Eldin Jakupović,Switzerland,35,65,65,Leicester City,190.5,84.82177319,Right,GK,80000.0,8000.0,64,66,64,63,29,65
17 M. Tudgay,Marcus Tudgay,England,33,61,61,Coventry City,175.26,73.02837157,Right,ST,150000.0,3000.0,53,63,56,59,31,72
14 Lúcio,Lucimar da Silva Ferreira,Brazil,35,76,76,Palmeiras,187.96,86.1825503,Right,CB,450000.0,60000.0,52,54,58,61,77,75
M. Topal,Mehmet Topal,Turkey,34,74,74,Medipol Başakşehir FK,187.96,82.10021897,Right,CDM,1400000.0,28000.0,54,64,62,66,76,74
D. Marshall,David Marshall,Scotland,35,72,72,Derby County,190.5,82.10021897,Right,GK,250000.0,10000.0,71,69,66,73,49,72
Iván Cuéllar,Iván Cuéllar Sacristán,Spain,36,77,77,CD Leganés,187.96,76.20351816,Left,GK,1200000.0,7000.0,74,76,76,79,49,74
C. Maggio,Christian Maggio,Italy,38,73,73,Lecce,182.88,78.92507238,Right,RB,675000.0,3000.0,69,68,68,70,70,77
D. Murphy,Daryl Murphy,Republic of Ireland,37,62,62,Waterford FC,190.5,87.99691978,Left,ST,140000.0,500.0,41,63,57,56,31,69
J. Corona,José de Jesús Corona,Mexico,39,75,75,Cruz Azul,182.88,83.91458845000001,Right,GK,625000.0,23000.0,72,77,68,73,39,78
A. Talavera,Alfredo Talavera,Mexico,37,76,76,U.N.A.M.,187.96,82.10021897,Right,GK,825000.0,7000.0,77,77,70,76,58,75
C. Lucchetti,Cristian Lucchetti,Argentina,42,71,71,Atlético Tucumán,182.88,73.93555631000001,Right,GK,210000.0,4000.0,72,69,76,70,43,69
20 A. Song,Alexandre Song,Cameroon,31,70,70,FC Sion,185.42,73.93555631000001,Right,CDM,1300000.0,16000.0,64,55,66,67,69,67
20 S. Kalou,Salomon Kalou,Ivory Coast,33,76,76,Hertha BSC,185.42,78.92507238,Right,CF,4700000.0,27000.0,62,75,71,84,41,58
17 M. González,Mark González,Chile,31,73,73,Colo-Colo,175.26,73.93555631000001,Left,LM,2400000.0,15000.0,83,74,69,74,32,64
P. Tschauner,Philipp Tschauner,Germany,34,72,72,RB Leipzig,195.57999999999998,99.79032140000001,Right,GK,400000.0,23000.0,71,70,66,73,42,71
D. Abraham,David Abraham,Argentina,33,76,76,Eintracht Frankfurt,187.96,82.10021897,Right,CB,3600000.0,25000.0,74,55,59,52,77,77
19 L. Diarra,Lassana Diarra,France,33,78,78,Paris Saint-Germain,175.26,73.93555631000001,Right,CDM,4200000.0,60000.0,67,52,70,77,75,71
R. Vlaar,Ron Vlaar,Netherlands,35,72,72,AZ Alkmaar,187.96,79.83225712000001,Right,CB,625000.0,6000.0,31,55,56,49,74,75
U. Emanuelson,Urby Emanuelson,Netherlands,34,68,68,FC Utrecht,175.26,68.0388555,Left,LW,550000.0,7000.0,69,64,70,71,64,64
G. Dorrans,Graham Dorrans,Scotland,33,68,68,Western Sydney Wanderers,175.26,64.86370891,Right,CM,750000.0,5000.0,55,65,71,68,56,66
M. Andújar,Mariano Andújar,Argentina,36,73,73,Estudiantes de La Plata,193.04,86.1825503,Right,GK,350000.0,7000.0,72,71,62,75,45,75
Matheus,Matheus Leite Nascimento,Brazil,37,77,77,Shijiazhuang Ever Bright F.C.,175.26,68.0388555,Left,LW,3400000.0,9000.0,87,75,64,79,36,65
P. Wernbloom,Pontus Wernbloom,Sweden,34,71,71,IFK Göteborg,187.96,83.91458845000001,Right,CB,650000.0,3000.0,49,67,64,63,73,71
P. Gibaud,Pierre Gibaud,France,32,67,67,Le Havre AC,182.88,68.94604024,Right,CB,650000.0,3000.0,62,45,57,57,66,74
D. Turnbull,Duncan Turnbull,United States,22,55,65,Portsmouth,200.66,102.96546799000001,Right,GK,250000.0,1000.0,55,53,60,59,21,50
M. Beran,Michal Beran,Czech Republic,19,70,80,SK Slavia Praha,167.64000000000001,58.05982336,Right,CAM,3400000.0,500.0,75,54,68,77,33,45
F. Kuruçuk,Fatih Kuruçuk,Turkey,22,63,74,Fatih Karagümrük S.K.,193.04,84.82177319,Right,CB,1000000.0,2000.0,58,30,34,36,65,68
Kyum Parmanjan,Parmanjan Kyum,China PR,19,48,54,Guangzhou Evergrande Taobao FC,172.72,66.22448602,Right,ST,70000.0,2000.0,53,50,37,43,19,41
F. Price,Freddie Price,England,18,52,69,Morecambe,182.88,69.85322498000001,Right,CAM,200000.0,600.0,67,42,50,54,38,49
Vanderson,Vanderson Silva Teles,Brazil,21,64,76,Real Oviedo,182.88,78.01788764,Right,ST,1400000.0,2000.0,79,63,58,68,27,68
Y. Brugger,Yannick Brugger,Germany,19,58,70,Eintracht Frankfurt,190.5,81.19303423000001,Right,CB,450000.0,2000.0,55,37,43,43,58,63
V. Larralde,Valentín Larralde,Argentina,19,66,78,Defensa y Justicia,170.18,63.04933943,Right,RM,2000000.0,3000.0,70,53,68,71,50,52
Miguel Baeza,Miguel Baeza Pérez,Spain,20,66,78,RC Celta,177.8,76.20351816,Left,CAM,2100000.0,5000.0,64,60,68,65,43,54
Lucas Silva,Lucas Da Silva de Jesus,Brazil,22,69,74,FC Paços de Ferreira,175.26,66.22448602,Right,RW,2100000.0,5000.0,85,67,61,73,28,50
H. Evans,Hayden Evans,United States,17,50,68,Salford City,190.5,76.20351816,Right,GK,100000.0,500.0,52,48,46,50,36,50
A. Pembélé,Andy Pembélé,France,19,61,73,Paris FC,180.34,69.85322498000001,Right,RM,775000.0,1000.0,82,53,52,65,27,53
L. Hornicek,Lukas Hornicek,Czech Republic,17,63,73,SC Braga,198.12,69.85322498000001,Right,GK,850000.0,500.0,68,61,59,64,24,66
B. Ceylan,Bilal Ceylan,Turkey,16,58,74,Beşiktaş JK,175.26,69.85322498000001,Right,RB,475000.0,500.0,61,41,49,60,58,53
A. Bjarnason,Aron Bjarnason,Iceland,24,54,57,IK Sirius,172.72,72.12118683,Left,LM,150000.0,750.0,68,54,45,58,23,48
M. Sakho,Mamadou Sakho,France,30,76,76,Crystal Palace,187.96,83.00740371,Left,CB,6000000.0,44000.0,50,33,65,54,75,80
J. Rhodes,Jordan Rhodes,Scotland,30,68,68,Sheffield Wednesday,185.42,71.21400209000001,Right,ST,1200000.0,9000.0,60,69,53,62,39,63
Giuliano,Giuliano Victor de Paula,Brazil,30,79,79,Medipol Başakşehir FK,172.72,76.20351816,Right,CAM,17000000.0,44000.0,78,77,76,81,46,76
Montoro,Ángel Montoro Sánchez,Spain,32,78,78,Granada CF,180.34,72.12118683,Right,CDM,9500000.0,26000.0,50,64,75,72,74,70
Rafael Tolói,Rafael Tolói,Brazil,29,77,77,Atalanta,185.42,74.84274105,Right,CB,9000000.0,47000.0,63,47,58,62,80,73
C. Wickham,Connor Wickham,England,27,69,70,Crystal Palace,190.5,89.81128926000001,Right,ST,1600000.0,25000.0,48,71,61,65,30,66
W. Grigg,Will Grigg,Northern Ireland,28,64,64,Milton Keynes Dons,180.34,69.85322498000001,Right,ST,600000.0,4000.0,68,65,48,63,32,65
14 Demerson,Demerson Bruno Costa,Brazil,27,69,69,Bahia,185.42,81.19303423000001,Right,CB,500000.0,7000.0,60,33,53,50,70,76
Y. Sanogo,Yaya Sanogo,France,27,70,70,Huddersfield Town,190.5,73.93555631000001,Right,ST,1700000.0,17000.0,60,69,60,65,32,68
M. Gabbiadini,Manolo Gabbiadini,Italy,28,75,75,Sampdoria,180.34,74.84274105,Left,CF,6000000.0,21000.0,67,79,71,75,26,62
G. Hanley,Grant Hanley,Scotland,28,73,73,Norwich City,187.96,81.19303423000001,Right,CB,2600000.0,10000.0,56,34,45,45,74,74
Nolito,Manuel Agudo Durán,Spain,33,76,76,RC Celta,175.26,73.02837157,Right,LM,4700000.0,23000.0,66,75,75,76,45,63
S. Skrzybski,Steven Skrzybski,Germany,27,70,70,FC Schalke 04,175.26,69.85322498000001,Right,RW,1700000.0,16000.0,75,71,65,73,33,62
C. Tătărușanu,Ciprian Tătărușanu,Romania,34,78,78,Milan,198.12,89.81128926000001,Right,GK,2400000.0,30000.0,79,76,75,80,44,77
F. Fernández,Federico Fernández,Argentina,31,76,76,Newcastle United,190.5,83.00740371,Right,CB,5000000.0,34000.0,48,30,55,52,77,74
B. Afobe,Benik Afobe,DR Congo,27,68,68,Trabzonspor,182.88,78.01788764,Right,ST,1300000.0,13000.0,72,69,59,66,29,69
M. Smith,Michael Smith,Northern Ireland,31,69,69,,180.34,71.21400209000001,Right,RB,0.0,0.0,71,43,63,65,65,74
K. Stöger,Kevin Stöger,Austria,26,74,75,1. FSV Mainz 05,175.26,73.93555631000001,Left,CAM,4900000.0,24000.0,60,67,77,77,41,62
Z. Feddal,Zouhair Feddal,Morocco,30,78,78,Sporting CP,193.04,83.91458845000001,Left,CB,11500000.0,14000.0,54,50,63,59,80,77
A. Rusnák,Albert Rusnák,Slovakia,25,74,77,Real Salt Lake,175.26,73.02837157,Right,CAM,5500000.0,8000.0,71,74,74,75,45,61
D. John,Declan John,Wales,25,68,72,Bolton Wanderers,177.8,74.84274105,Left,LB,1600000.0,10000.0,86,54,61,69,61,62
K. Linetty,Karol Linetty,Poland,25,74,77,Torino,175.26,73.02837157,Right,CDM,5500000.0,33000.0,67,63,71,75,72,69
A. Hahn,André Hahn,Germany,29,73,73,FC Augsburg,185.42,78.92507238,Right,ST,3000000.0,23000.0,66,75,67,68,55,82
A. Solari,Augusto Solari,Argentina,28,73,73,RC Celta,175.26,69.85322498000001,Right,RM,3100000.0,19000.0,86,64,70,74,58,73
Jason,David Jason Remeseiro Salgueiro,Spain,25,74,75,Valencia CF,177.8,64.86370891,Right,RM,5000000.0,27000.0,73,71,71,73,49,65
E. Quiñones,Eliser Quiñones,Colombia,31,68,68,Millonarios FC,172.72,78.01788764,Left,RM,1000000.0,2000.0,84,69,61,67,34,75
G. Escalante,Gonzalo Escalante,Argentina,27,77,80,Lazio,182.88,76.20351816,Right,CDM,12000000.0,48000.0,66,67,71,69,75,76
Camarasa,Víctor Camarasa Ferrando,Spain,26,74,77,Real Betis,182.88,77.1107029,Right,CAM,5500000.0,20000.0,62,73,73,74,69,73
H. Traoré,Hamari Traoré,Mali,28,79,79,Stade Rennais FC,175.26,71.21400209000001,Right,RB,16000000.0,49000.0,82,54,72,76,73,76
D. Kownacki,Dawid Kownacki,Poland,23,71,77,Fortuna Düsseldorf,185.42,74.84274105,Right,ST,3000000.0,17000.0,77,70,59,70,31,67
J. Onguéné,Jérôme Onguéné,Cameroon,22,72,80,Genoa,185.42,78.01788764,Right,CB,4900000.0,15000.0,70,30,42,58,72,77
J. Fulton,Jay Fulton,Scotland,26,72,76,Swansea City,182.88,78.01788764,Right,CB,2900000.0,19000.0,65,55,63,68,72,75
J. Omlin,Jonas Omlin,Switzerland,26,77,81,Montpellier HSC,187.96,79.83225712000001,Right,GK,11500000.0,24000.0,77,75,73,79,50,75
V. Koziello,Vincent Koziello,France,24,71,76,CD Nacional,167.64000000000001,58.05982336,Right,CAM,2800000.0,15000.0,74,61,72,74,63,55
